time,open,high,low,close,Volume
1429299000,105.9,106.17,105.89,106.02,748926
1429536600,106.54,107.28,106.51,107.11,928831
1429540200,107.11,107.55,107.11,107.48,507037
1429543800,107.47,107.56,107.41,107.5,323915
1429547400,107.51,107.62,107.42,107.47,243747
1429551000,107.5,107.58,107.47,107.52,199652
1429554600,107.51,107.78,107.48,107.7,329261
1429558200,107.69,107.765,107.58,107.6,552071
1429623000,108.23,108.4,107.94,108.12,1516667
1429626600,108.13,108.21,107.95,108.11,626548
1429630200,108.08,108.205,107.99,108.13,258966
1429633800,108.125,108.3,108.08,108.28,117263
1429637400,108.29,108.31,107.97,108.26,296101
1429641000,108.27,108.29,108.09,108.11,110842
1429644600,108.11,108.17,108.035,108.06,255999
1429709400,108.34,108.42,107.64,107.875,761266
1429713000,107.89,108.37,107.78,108.23,432789
1429716600,108.25,108.36,108.2,108.35,194402
1429720200,108.35,108.41,108.25,108.31,166322
1429723800,108.31,108.66,108.3,108.625,282647
1429727400,108.65,108.82,108.62,108.75,385096
1429731000,108.77,108.78,108.58,108.65,365236
1429795800,108.28,108.86,108.26,108.59,897838
1429799400,108.58,108.7,108.43,108.61,343202
1429803000,108.62,109.01,108.57,109.01,528340
1429806600,109.02,109.26,108.96,109.16,414567
1429810200,109.16,109.42,109.13,109.34,407186
1429813800,109.35,109.54,109.235,109.37,553350
1429817400,109.37,109.375,109.06,109.06,485243
1429882200,110.2,110.4,110.04,110.3,1363438
1429885800,110.315,110.46,110.22,110.46,378233
1429889400,110.46,110.66,110.42,110.62,423015
1429893000,110.61,110.69,110.49,110.61,418294
1429896600,110.61,110.615,110.435,110.61,403300
1429900200,110.62,110.67,110.45,110.49,390744
1429903800,110.5,110.61,110.49,110.52,459165
1430141400,110.955,111.15,110.75,111,813391
1430145000,111.01,111.03,110.69,110.88,369358
1430148600,110.88,110.94,110.36,110.54,501043
1430152200,110.57,110.57,110.32,110.47,433565
1430155800,110.48,110.52,110.19,110.43,284924
1430159400,110.38,110.38,110.03,110.16,389353
1430163000,110.155,110.26,110.07,110.26,438068
1430227800,110.34,110.4,109.12,109.61,1645292
1430231400,109.62,110.24,109.57,110.06,613444
1430235000,110.07,110.47,110.07,110.38,343707
1430238600,110.38,110.55,110.27,110.39,208443
1430242200,110.39,110.42,110.02,110.08,327748
1430245800,110.07,110.2,109.92,109.95,351740
1430249400,109.96,110.08,109.81,110.01,631619
1430314200,109.425,110.06,109.36,109.44,1204787
1430317800,109.44,109.74,109.42,109.53,584263
1430321400,109.56,109.56,108.885,108.93,667540
1430325000,108.93,109.12,108.76,108.98,687134
1430328600,108.98,109.6,108.98,109.53,727513
1430332200,109.57,109.83,109.275,109.42,697676
1430335800,109.42,109.64,109.26,109.34,283006
1430400600,108.73,109.17,108.21,108.32,1546781
1430404200,108.3,108.75,108.13,108.66,650920
1430407800,108.67,108.8,108.25,108.33,289157
1430411400,108.32,108.32,107.95,108.09,465136
1430415000,108.08,108.19,107.69,107.7,860134
1430418600,107.71,107.77,107.08,107.26,1731413
1430422200,107.26,107.61,107.19,107.61,722515
1430487000,108.05,108.68,108.03,108.56,1354258
1430490600,108.59,108.6,108.2,108.54,411323
1430494200,108.55,108.61,108.15,108.36,287492
1430497800,108.36,108.55,108.36,108.47,261496
1430501400,108.49,109.05,108.48,109.04,522491
1430505000,109.04,109.05,108.78,108.81,597377
1430508600,108.82,109.12,108.82,109.085,711209
1430746200,109.39,109.9,109.31,109.79,972385
1430749800,109.8,109.85,109.47,109.54,438872
1430753400,109.49,109.66,109.43,109.63,213222
1430757000,109.63,109.63,109.17,109.29,320385
1430760600,109.29,109.51,109.22,109.46,187871
1430764200,109.46,109.57,109.3,109.38,199633
1430767800,109.37,109.46,109.19,109.21,219736
1430832600,108.8,109,108.06,108.28,1528137
1430836200,108.28,108.33,107.72,107.75,946339
1430839800,107.73,108.08,107.61,107.99,398141
1430843400,107.98,108.02,107.56,107.69,482624
1430847000,107.68,107.82,107.52,107.65,480985
1430850600,107.62,107.76,107.4,107.71,583699
1430854200,107.71,107.81,107.445,107.46,1224827
1430919000,107.64,107.94,106.46,106.9,1982638
1430922600,106.91,107.31,106.63,107.02,781389
1430926200,107.03,107.17,106.78,106.85,300770
1430929800,106.84,106.93,106.54,106.54,618647
1430933400,106.54,106.57,106.18,106.31,769785
1430937000,106.26,106.41,106,106.39,708962
1430940600,106.4,106.77,106.305,106.76,624545
1431005400,106.69,107.36,106.6,106.93,1342713
1431009000,106.92,107.41,106.74,107.38,571900
1431012600,107.38,107.49,107.21,107.48,321215
1431016200,107.49,107.64,107.31,107.38,286083
1431019800,107.36,107.56,107.34,107.54,163054
1431023400,107.54,107.59,107.23,107.3,246183
1431027000,107.285,107.45,107.185,107.35,262457
1431091800,108.455,108.78,108.3,108.68,1200991
1431095400,108.68,108.84,108.57,108.74,498709
1431099000,108.76,108.915,108.7,108.715,510669
1431102600,108.72,108.8,108.68,108.69,208083
1431106200,108.69,108.71,108.61,108.63,177702
1431109800,108.63,108.725,108.53,108.64,600112
1431113400,108.65,108.81,108.635,108.67,1944953
1431351000,108.76,108.98,108.51,108.58,827632
1431354600,108.57,108.7,108.34,108.57,476734
1431358200,108.57,108.74,108.45,108.55,257800
1431361800,108.55,108.7,108.44,108.67,197713
1431365400,108.68,108.715,108.41,108.54,264194
1431369000,108.52,108.57,108.19,108.4,408508
1431372600,108.41,108.45,108.245,108.25,252511
1431437400,107.62,107.64,106.81,107.13,1376966
1431441000,107.13,108.02,107.13,107.78,761158
1431444600,107.8,107.97,107.6,107.77,337458
1431448200,107.78,108.29,107.75,108.18,496432
1431451800,108.17,108.19,107.91,108.16,240011
1431455400,108.15,108.325,107.89,107.96,418844
1431459000,107.96,108.02,107.79,107.8,759741
1431523800,108.25,108.81,108.12,108.54,1282969
1431527400,108.54,108.56,107.98,108.06,468855
1431531000,108.06,108.27,107.96,108.01,234091
1431534600,107.99,108.31,107.94,108.23,181251
1431538200,108.24,108.31,107.915,108,229902
1431541800,107.99,108.11,107.9,107.93,481890
1431545400,107.94,108.005,107.84,107.98,288534
1431610200,108.88,109.075,108.485,108.995,866477
1431613800,109.015,109.19,108.94,109.11,349888
1431617400,109.11,109.31,109.045,109.28,307796
1431621000,109.29,109.48,109.23,109.48,255333
1431624600,109.48,109.54,109.42,109.52,252250
1431628200,109.55,109.59,109.44,109.56,208520
1431631800,109.57,109.67,109.51,109.58,862385
1431696600,109.86,110.01,109.37,109.56,958961
1431700200,109.56,109.715,109.43,109.48,428753
1431703800,109.455,109.52,109.38,109.45,288989
1431707400,109.44,109.56,109.39,109.39,163673
1431711000,109.41,109.46,109.32,109.45,100109
1431714600,109.44,109.6,109.44,109.48,201366
1431718200,109.48,109.595,109.46,109.59,417803
1431955800,109.42,109.67,109.33,109.5,379137
1431959400,109.5,109.81,109.43,109.81,280666
1431963000,109.82,109.97,109.82,109.85,197647
1431966600,109.88,110,109.83,109.98,145736
1431970200,109.99,110.21,109.98,110.08,171093
1431973800,110.07,110.28,110.07,110.16,319155
1431977400,110.16,110.195,110.045,110.05,279008
1432042200,110.18,110.34,109.92,110.16,653559
1432045800,110.17,110.195,109.9,110.05,256134
1432049400,110.06,110.105,109.89,109.97,146258
1432053000,109.95,110.08,109.93,110.08,86383
1432056600,110.07,110.22,110.07,110.16,153714
1432060200,110.165,110.17,109.77,109.81,355368
1432063800,109.81,109.955,109.79,109.91,211186
1432128600,110.02,110.02,109.425,109.73,565922
1432132200,109.73,110.01,109.73,109.9,208869
1432135800,109.93,110.04,109.78,109.98,142936
1432139400,110,110,109.88,109.93,84491
1432143000,109.95,110.63,109.88,110.62,484406
1432146600,110.62,110.67,109.82,110.05,656905
1432150200,110.045,110.09,109.92,110,244763
1432215000,109.81,110.33,109.66,110.275,586576
1432218600,110.28,110.63,110.26,110.605,323778
1432222200,110.61,110.64,110.45,110.61,179269
1432225800,110.63,110.68,110.53,110.56,246898
1432229400,110.55,110.6,110.34,110.58,249773
1432233000,110.59,110.65,110.425,110.55,189114
1432236600,110.54,110.73,110.53,110.57,321361
1432301400,110.45,110.78,110.39,110.67,428959
1432305000,110.68,110.81,110.52,110.58,306852
1432308600,110.58,110.65,110.48,110.65,114828
1432312200,110.65,110.865,110.59,110.74,286265
1432315800,110.79,110.83,110.62,110.685,188955
1432319400,110.69,110.79,110.63,110.75,109820
1432323000,110.75,110.77,110.48,110.5,268683
1432647000,110.25,110.37,109.175,109.4,938951
1432650600,109.4,109.4,109,109.16,560060
1432654200,109.15,109.33,109.12,109.3,200552
1432657800,109.31,109.32,108.93,109.16,319863
1432661400,109.14,109.14,108.85,108.91,259460
1432665000,108.94,109.05,108.76,109,296417
1432668600,109.03,109.24,109.02,109.18,412334
1432733400,109.53,110.22,109.3,110.07,1361078
1432737000,110.05,110.38,110.03,110.29,371425
1432740600,110.29,110.48,110.28,110.39,334269
1432744200,110.4,110.59,110.29,110.56,242210
1432747800,110.565,110.82,110.54,110.81,279565
1432751400,110.81,111.06,110.74,110.96,462648
1432755000,110.96,111.08,110.91,110.96,425978
1432819800,110.75,111,110.4,110.63,866415
1432823400,110.62,110.81,110.38,110.72,344685
1432827000,110.75,110.76,110.43,110.695,207647
1432830600,110.7,110.7,110.5,110.57,148530
1432834200,110.57,110.76,110.51,110.76,153753
1432837800,110.78,110.81,110.62,110.64,200241
1432841400,110.65,110.75,110.65,110.715,137683
1432906200,110.63,110.78,110.28,110.3,536145
1432909800,110.3,110.33,109.8,109.98,513936
1432913400,109.98,110.45,109.96,110.44,343720
1432917000,110.46,110.635,110.45,110.62,270868
1432920600,110.63,110.64,110.09,110.12,232344
1432924200,110.11,110.24,109.86,110.21,496035
1432927800,110.21,110.3,110.06,110.06,402060
1433165400,110.64,110.72,109.52,109.83,1177702
1433169000,109.8,110.31,109.66,110.02,621925
1433172600,110.02,110.57,110.02,110.555,385753
1433176200,110.57,110.67,110.48,110.58,366802
1433179800,110.6,110.7,110.54,110.68,258382
1433183400,110.68,110.7,110.56,110.58,154425
1433187000,110.56,110.56,110.3,110.39,350670
1433251800,110.01,110.1,109.47,109.94,1198989
1433255400,109.99,110.26,109.93,109.95,384312
1433259000,109.95,110.45,109.92,110.3,400386
1433262600,110.32,110.61,110.27,110.48,318218
1433266200,110.47,110.57,110.29,110.3,187619
1433269800,110.31,110.34,110.03,110.11,295922
1433273400,110.11,110.21,110.04,110.06,331554
1433338200,110.58,110.81,110.19,110.75,1171804
1433341800,110.76,110.8,110.52,110.55,316516
1433345400,110.555,110.645,110.18,110.27,437264
1433349000,110.26,110.4,110.13,110.33,221489
1433352600,110.33,110.53,110.24,110.47,248931
1433356200,110.48,110.49,110.24,110.29,136856
1433359800,110.29,110.38,110.24,110.38,178137
1433424600,109.78,110.47,109.71,110.21,909527
1433428200,110.19,110.24,109.78,109.975,485098
1433431800,109.98,109.98,109.71,109.81,288288
1433435400,109.785,109.89,109.32,109.41,832239
1433439000,109.4,109.55,109.215,109.43,708152
1433442600,109.44,109.61,109.32,109.38,561659
1433446200,109.37,109.58,109.32,109.58,458787
1433511000,109.43,109.605,108.65,109.41,1372313
1433514600,109.41,109.68,109.25,109.54,558398
1433518200,109.55,109.55,109.21,109.24,268872
1433521800,109.22,109.44,109.15,109.44,238689
1433525400,109.42,109.57,109.35,109.43,190153
1433529000,109.47,109.51,109.3,109.33,450380
1433532600,109.33,109.41,109.235,109.31,312792
1433770200,109.25,109.33,108.76,108.89,668167
1433773800,108.89,109.01,108.69,108.72,418320
1433777400,108.71,108.74,108.48,108.55,291162
1433781000,108.55,108.59,108.11,108.11,346176
1433784600,108.1,108.2,107.97,108.2,574914
1433788200,108.22,108.59,108.22,108.34,478460
1433791800,108.35,108.39,108.155,108.19,445153
1433856600,107.93,108.12,107.29,107.32,1000126
1433860200,107.31,107.955,107.2,107.91,748569
1433863800,107.91,108.11,107.78,107.905,299264
1433867400,107.9,108.35,107.88,108.35,385113
1433871000,108.35,108.35,108.1,108.24,288006
1433874600,108.25,108.385,107.97,108.03,388891
1433878200,108.02,108.16,107.92,108.03,389309
1433943000,108.375,109.03,108.26,108.98,748615
1433946600,108.99,109.69,108.98,109.51,754847
1433950200,109.5,109.64,109.46,109.57,321622
1433953800,109.56,109.69,109.51,109.55,191142
1433957400,109.53,109.81,109.495,109.74,235306
1433961000,109.75,109.79,109.66,109.72,229574
1433964600,109.72,109.73,109.44,109.44,645225
1434029400,109.85,110.14,109.78,109.92,615743
1434033000,109.91,109.91,109.54,109.69,795648
1434036600,109.71,109.8,109.46,109.6,237741
1434040200,109.59,109.69,109.57,109.63,243573
1434043800,109.65,109.82,109.64,109.7,122931
1434047400,109.71,109.76,109.64,109.65,196579
1434051000,109.645,109.69,109.525,109.64,227220
1434115800,109.07,109.3,108.87,109.03,887462
1434119400,109.015,109.05,108.61,108.96,758649
1434123000,108.96,108.98,108.7,108.87,364127
1434126600,108.88,108.88,108.77,108.85,202676
1434130200,108.87,108.95,108.79,108.83,240988
1434133800,108.83,108.85,108.65,108.85,334412
1434137400,108.85,108.91,108.75,108.76,407507
1434375000,107.95,107.95,107.32,107.63,1134602
1434378600,107.6,108.15,107.56,107.83,811576
1434382200,107.83,108.18,107.83,108.03,320485
1434385800,108.02,108.25,107.99,108.135,219011
1434389400,108.14,108.37,108.01,108.28,446764
1434393000,108.28,108.35,108.06,108.14,286272
1434396600,108.14,108.35,108.13,108.24,422829
1434461400,108.11,108.59,108.06,108.3,638721
1434465000,108.29,108.6,108.2,108.46,335341
1434468600,108.46,108.53,108.41,108.53,205836
1434472200,108.55,108.84,108.55,108.82,230322
1434475800,108.83,108.975,108.795,108.9,176806
1434479400,108.9,108.95,108.795,108.86,148240
1434483000,108.87,108.915,108.74,108.78,210140
1434547800,108.97,109.21,108.97,109.07,364060
1434551400,109.06,109.19,108.79,108.81,354711
1434555000,108.8,108.92,108.62,108.71,320069
1434558600,108.7,108.74,108.43,108.57,262946
1434562200,108.55,109.18,108.44,108.8,748167
1434565800,108.79,109.45,108.785,109.35,761720
1434569400,109.35,109.405,109.1,109.1,324287
1434634200,109.5,110.41,109.44,110.3,952768
1434637800,110.32,110.66,110.26,110.64,643811
1434641400,110.64,110.8,110.61,110.75,611672
1434645000,110.76,110.88,110.44,110.52,424646
1434648600,110.51,110.56,110.43,110.505,215271
1434652200,110.51,110.79,110.51,110.79,331495
1434655800,110.795,110.81,110.57,110.64,444723
1434720600,110.51,110.57,110.06,110.17,648267
1434724200,110.16,110.34,110.03,110.29,344425
1434727800,110.315,110.32,109.97,110.01,293534
1434731400,110,110.12,109.96,110.1,161035
1434735000,110.1,110.23,109.99,110.03,175970
1434738600,110.02,110.08,109.88,109.95,313035
1434742200,109.95,110.14,109.85,109.85,353031
1434979800,110.69,110.9,110.55,110.74,720426
1434983400,110.75,111.03,110.67,110.99,366192
1434987000,111,111.02,110.5,110.56,372722
1434990600,110.56,110.71,110.53,110.54,283844
1434994200,110.52,110.68,110.45,110.63,149201
1434997800,110.63,110.81,110.58,110.75,152961
1435001400,110.75,110.79,110.58,110.68,187012
1435066200,110.82,110.89,110.41,110.44,917384
1435069800,110.44,110.63,110.34,110.53,345205
1435073400,110.55,110.67,110.445,110.5,170873
1435077000,110.5,110.6,110.44,110.57,199769
1435080600,110.56,110.685,110.56,110.66,142824
1435084200,110.66,110.81,110.6,110.79,242440
1435087800,110.79,110.85,110.785,110.79,169889
1435152600,110.67,111.04,110.52,111.01,486118
1435156200,111.02,111.12,110.765,110.86,331041
1435159800,110.85,110.86,110.51,110.55,291941
1435163400,110.54,110.65,110.34,110.37,360358
1435167000,110.35,110.43,110.23,110.26,195163
1435170600,110.26,110.48,110.25,110.39,248802
1435174200,110.41,110.44,110.19,110.23,276333
1435239000,110.65,110.69,110.24,110.56,650920
1435242600,110.57,110.75,110.38,110.64,211588
1435246200,110.64,110.69,110.4,110.4,141304
1435249800,110.4,110.46,110.36,110.41,68840
1435253400,110.38,110.38,109.82,109.86,268903
1435257000,109.86,110.235,109.85,110.15,419219
1435260600,110.15,110.165,109.99,109.99,217954
1435325400,109.99,110.22,109.57,109.91,1317673
1435329000,109.92,109.92,109.46,109.67,543168
1435332600,109.67,109.73,109.46,109.53,235878
1435336200,109.52,109.52,108.86,109.06,706368
1435339800,109.05,109.27,108.97,109.1,329129
1435343400,109.09,109.49,109.02,109.42,434570
1435347000,109.4,109.43,109.2,109.29,484279
1435584600,108.06,108.66,107.89,108.2,1593333
1435588200,108.18,108.36,107.83,107.93,1000451
1435591800,107.95,107.97,107.7,107.76,640423
1435595400,107.75,107.795,107.5,107.61,394268
1435599000,107.61,107.7,107.16,107.16,565577
1435602600,107.15,107.4,106.905,106.94,832015
1435606200,106.94,107.02,106.64,106.73,1260674
1435671000,107.49,107.49,106.96,107.25,970282
1435674600,107.25,107.37,106.82,107.13,575759
1435678200,107.13,107.22,106.8,106.82,463001
1435681800,106.84,107.1,106.74,107.09,316263
1435685400,107.1,107.715,107.07,107.43,604129
1435689000,107.43,107.53,107.07,107.18,484200
1435692600,107.17,107.42,107.12,107.13,567959
1435757400,108.11,108.33,107.96,108.16,615884
1435761000,108.19,108.19,107.72,107.98,552848
1435764600,107.94,107.98,107.61,107.72,181443
1435768200,107.71,107.76,107.46,107.63,326196
1435771800,107.645,107.82,107.43,107.56,230438
1435775400,107.58,107.82,107.51,107.82,256865
1435779000,107.84,107.935,107.69,107.92,259914
1435843800,108.23,108.32,107.9,108.07,542578
1435847400,108.05,108.07,107.74,107.82,248555
1435851000,107.8,107.87,107.62,107.67,250132
1435854600,107.69,107.77,107.64,107.74,177902
1435858200,107.76,107.83,107.69,107.78,179820
1435861800,107.78,108.06,107.75,108.04,200985
1435865400,108.045,108.155,107.94,107.975,296098
1436189400,107.28,107.87,107.05,107.76,863208
1436193000,107.77,108.31,107.71,107.73,490803
1436196600,107.73,107.89,107.65,107.79,219211
1436200200,107.8,107.81,107.48,107.5,273921
1436203800,107.49,107.49,107.17,107.19,407119
1436207400,107.16,107.45,107.14,107.39,402714
1436211000,107.42,107.7,107.41,107.7,257336
1436275800,107.83,107.84,106.59,106.65,1268114
1436279400,106.65,106.65,105.99,106.07,1204992
1436283000,106.08,106.63,105.84,106.46,874229
1436286600,106.46,107.36,106.45,107.23,891301
1436290200,107.28,107.34,106.92,107.04,477902
1436293800,107.03,108.07,107.015,107.94,1289747
1436297400,107.95,108.07,107.7,107.94,554970
1436362200,107.2,107.32,106.38,106.64,998785
1436365800,106.64,107.05,106.34,106.53,906367
1436369400,106.52,106.72,106.17,106.49,683267
1436373000,106.47,106.76,106.27,106.67,280542
1436376600,106.7,106.84,106.4,106.48,615090
1436380200,106.48,106.48,105.9,106.03,786563
1436383800,106.02,106.35,106.02,106.06,615780
1436448600,107.51,107.59,106.89,106.91,956388
1436452200,106.9,107.35,106.9,107.08,435889
1436455800,107.08,107.14,106.78,106.86,340990
1436459400,106.85,106.96,106.55,106.58,386216
1436463000,106.6,106.74,106.17,106.26,445818
1436466600,106.25,106.56,106.03,106.3,539320
1436470200,106.3,106.38,106.04,106.04,356821
