time,open,high,low,close,Volume
1398087000,1865.79,1870.87,1864.83,1867.33,678
1398090600,1867.23,1869.04,1863.18,1868.64,655
1398094200,1868.57,1869.65,1867.72,1868.62,617
1398097800,1868.57,1869.89,1867.57,1869.87,568
1398101400,1869.85,1870.96,1869.25,1870.8,602
1398105000,1870.85,1871.8,1869.27,1869.74,599
1398108600,1869.72,1871.89,1869.09,1871.89,333
1398173400,1872.57,1880.38,1872.57,1879.39,681
1398177000,1879.32,1881.88,1878.58,1881.86,653
1398180600,1881.89,1884.06,1880.93,1883.7,601
1398184200,1883.76,1884.21,1882.86,1883.8,583
1398187800,1883.81,1884.89,1883.06,1883.34,582
1398191400,1883.32,1884.7,1880.84,1880.99,604
1398195000,1881,1881.66,1879.3,1879.55,338
1398259800,1879.32,1879.75,1873.91,1877.71,667
1398263400,1877.68,1879.56,1875.06,1876.08,635
1398267000,1876.14,1878.68,1875.94,1876.67,627
1398270600,1876.7,1878.41,1876.48,1877.77,577
1398274200,1877.8,1878.1,1874.81,1875.8,612
1398277800,1875.79,1877.16,1874.58,1876.02,595
1398281400,1876.06,1876.8,1875.18,1875.39,328
1398346200,1881.97,1884.06,1870.24,1877.58,688
1398349800,1877.62,1882.45,1875.16,1881.6,663
1398353400,1881.59,1883.27,1880.22,1880.54,629
1398357000,1880.53,1882.47,1880.47,1881.47,592
1398360600,1881.46,1881.46,1875.32,1877.04,651
1398364200,1877.05,1879.92,1876.53,1878.83,627
1398367800,1878.74,1879.44,1877.68,1878.61,338
1398432600,1877.72,1877.72,1867.28,1869.1,689
1398436200,1869.09,1869.09,1861.53,1866.01,668
1398439800,1866.14,1868.62,1864.56,1867.9,636
1398443400,1867.91,1867.91,1863.36,1864.6,613
1398447000,1864.58,1865.23,1860.35,1861.14,611
1398450600,1861.11,1864.44,1859.7,1864.25,622
1398454200,1864.26,1866.19,1862.63,1863.4,329
1398691800,1865,1876.36,1864.59,1875.4,691
1398695400,1875.29,1877.01,1865.85,1865.85,662
1398699000,1865.8,1868.45,1861.51,1864.49,659
1398702600,1864.32,1865.2,1851.9,1853.7,652
1398706200,1853.72,1860.32,1850.61,1860.31,672
1398709800,1860.39,1871.84,1858.47,1870.91,666
1398713400,1870.78,1873.08,1869.32,1869.43,360
1398778200,1870.78,1879.7,1870.78,1871.8,691
1398781800,1871.69,1877.96,1871.41,1877.8,669
1398785400,1877.76,1879.24,1876.84,1878.97,635
1398789000,1879,1880.6,1877.54,1878.47,611
1398792600,1878.46,1880.08,1877.19,1878.63,596
1398796200,1878.65,1879.56,1878.31,1879.55,552
1398799800,1879.56,1879.56,1877.43,1878.33,326
1398864600,1877.1,1878.46,1872.69,1878.13,678
1398868200,1878.14,1881.18,1876.48,1877.64,650
1398871800,1877.66,1880.07,1877.66,1879.58,614
1398875400,1879.6,1881.35,1879.19,1880.71,555
1398879000,1880.68,1882.99,1877.39,1880.93,617
1398882600,1880.9,1885.2,1879.34,1882.6,667
1398886200,1882.62,1884.79,1880.92,1883.95,347
1398951000,1884.39,1885.53,1878.04,1880.99,680
1398954600,1880.93,1885.78,1880.81,1885.72,661
1398958200,1885.59,1888.59,1884.87,1886.83,620
1398961800,1886.81,1886.83,1884.13,1884.4,606
1398965400,1884.41,1885.05,1880.49,1883.79,618
1398969000,1883.77,1884.08,1879.96,1881.24,619
1398972600,1881.21,1883.69,1880.47,1883.68,331
1399037400,1885.3,1891.33,1881.94,1889.4,681
1399041000,1889.41,1890.66,1880.58,1881.33,685
1399044600,1881.41,1885.98,1881.41,1884.38,626
1399048200,1884.36,1885.72,1881.47,1881.5,597
1399051800,1881.54,1882.66,1878.5,1880.04,612
1399055400,1880.08,1883.47,1880.04,1881.1,604
1399059000,1881.06,1881.97,1879.4,1881.14,337
1399296600,1879.45,1879.45,1866.77,1876.56,678
1399300200,1876.61,1882.13,1876.57,1880.53,648
1399303800,1880.57,1883.52,1880.57,1882.33,600
1399307400,1882.32,1882.42,1879.46,1880.3,561
1399311000,1880.29,1882.83,1880.16,1882.48,531
1399314600,1882.47,1885.51,1882.1,1884.21,589
1399318200,1884.25,1884.84,1883.09,1884.66,317
1399383000,1883.69,1883.69,1875.91,1879.68,682
1399386600,1879.64,1881.27,1874.88,1876.79,641
1399390200,1876.78,1878.78,1875.55,1876.48,592
1399393800,1876.42,1877.69,1873.78,1874.01,550
1399397400,1873.99,1874.34,1868.79,1870.06,640
1399401000,1870.05,1872.37,1868.19,1870.72,605
1399404600,1870.71,1871.74,1867.72,1867.72,336
1399642200,1875.27,1875.27,1867.02,1872,720
1399645800,1871.95,1872.6,1867.1,1869.9,720
1399649400,1870.1,1873.38,1869.84,1872.36,720
1399653000,1872.3,1878.57,1872.09,1876.49,720
1399656600,1876.5,1877.26,1871.45,1872.12,720
1399660200,1871.92,1876.56,1871.81,1875.96,720
1399663800,1875.92,1878.57,1875.42,1878.48,480
1399901400,1880.03,1893.81,1880.03,1892.49,720
1399905000,1892.53,1893.59,1891.22,1892.6,720
1399908600,1892.65,1894.78,1892.65,1893.86,720
1399912200,1893.88,1894.18,1892.56,1893.84,720
1399915800,1893.85,1895.53,1893.46,1894.49,720
1399919400,1894.48,1896.6,1894.48,1895.33,720
1399923000,1895.22,1897.13,1895.13,1896.65,480
1399987800,1896.75,1901.03,1896.75,1900.65,720
1399991400,1900.6,1902.17,1897.4,1898.55,720
1399995000,1898.63,1898.92,1896.38,1897.52,720
1399998600,1897.51,1898.95,1896.57,1898.28,720
1400002200,1898.31,1898.36,1896.36,1897.59,720
1400005800,1897.58,1898.68,1896.06,1897.09,720
1400009400,1897.14,1898.04,1896.77,1897.45,480
1400074200,1897.13,1897.13,1891.46,1893.83,720
1400077800,1893.87,1895.35,1892.12,1893.46,720
1400081400,1893.38,1894.8,1892.99,1893.43,720
1400085000,1893.45,1894.97,1892.86,1894.06,720
1400088600,1894.05,1894.21,1893.13,1893.66,720
1400092200,1893.67,1893.96,1887.87,1888.85,720
1400095800,1888.85,1888.87,1885.77,1888.53,480
1400160600,1888.16,1888.16,1867.76,1870.23,720
1400164200,1870.27,1871.86,1864.1,1864.81,720
1400167800,1864.49,1868.74,1862.36,1863.97,720
1400171400,1864.07,1867.78,1864.03,1865.85,720
1400175000,1865.91,1870.05,1863.85,1867.87,720
1400178600,1867.96,1871.83,1867.69,1868.78,720
1400182200,1868.97,1872.49,1868.48,1870.85,480
1400247000,1871.19,1871.77,1864.82,1865.01,720
1400250600,1865.03,1872.33,1865.03,1871.4,720
1400254200,1871.52,1873.04,1870.08,1871.44,720
1400257800,1871.47,1871.94,1868.14,1870.09,720
1400261400,1870.07,1871.01,1868.38,1869.57,720
1400265000,1869.59,1877.97,1869.56,1875.79,720
1400268600,1875.78,1878.28,1875.77,1877.86,480
1400506200,1876.66,1881.66,1872.42,1880.6,720
1400509800,1880.75,1884.89,1879.6,1883.87,720
1400513400,1883.9,1884.99,1883.19,1884.38,720
1400517000,1884.38,1884.38,1881.95,1882.6,720
1400520600,1882.59,1885.64,1882.18,1884.94,720
1400524200,1884.94,1885.11,1882.58,1884.16,720
1400527800,1884.34,1886,1884.34,1885.08,480
1400592600,1884.88,1884.88,1877.47,1877.54,720
1400596200,1877.76,1882.76,1877.72,1880.5,720
1400599800,1880.5,1882.91,1874.17,1875.14,720
1400603400,1875.18,1875.61,1870.91,1872.67,720
1400607000,1872.67,1872.75,1868.14,1870.94,720
1400610600,1870.97,1873.29,1869.05,1872.43,720
1400614200,1872.42,1875.89,1872.42,1872.83,480
1400679000,1873.34,1885.15,1873.34,1883.82,720
1400682600,1883.86,1886.06,1881.66,1881.77,720
1400686200,1881.79,1882.5,1879.87,1882.48,720
1400689800,1882.49,1885.2,1882.49,1884.22,720
1400693400,1884.19,1887.32,1882.12,1884.89,720
1400697000,1884.9,1888.8,1884.72,1887.82,720
1400700600,1887.82,1888.24,1887,1888.03,480
1400765400,1888.19,1892.2,1885.39,1890.09,719
1400769000,1890.11,1894.93,1890.11,1894.69,720
1400772600,1894.68,1895.96,1893.55,1894.46,720
1400776200,1894.47,1895.23,1893.27,1895.23,720
1400779800,1895.26,1896.03,1894.97,1895.53,720
1400783400,1895.55,1896.33,1893.98,1894.23,720
1400787000,1894.21,1894.39,1892.49,1892.49,480
1400851800,1893.32,1897.97,1893.32,1897.97,720
1400855400,1897.94,1899.05,1897.77,1898.2,720
1400859000,1898.13,1899.27,1897.91,1899.02,720
1400862600,1899.04,1899.95,1898.41,1898.8,720
1400866200,1898.8,1899.53,1898.52,1899.44,720
1400869800,1899.42,1900.82,1899.35,1900.79,720
1400873400,1900.76,1901.26,1900.51,1900.53,480
1401197400,1902.01,1911.19,1902.01,1911.12,720
1401201000,1911.16,1911.61,1909.18,1909.18,720
1401204600,1909.2,1910.2,1907.74,1908.02,720
1401208200,1908.02,1909.51,1907.96,1908.77,720
1401211800,1908.77,1910.28,1907.69,1910.23,720
1401215400,1910.26,1911.51,1909.06,1911.24,720
1401219000,1911.19,1912.28,1910.37,1911.91,480
1401283800,1911.77,1913.62,1908.03,1910.21,720
1401287400,1910.23,1911.63,1907.3,1911.14,720
1401291000,1911.1,1913.54,1911.1,1911.49,720
1401294600,1911.47,1913.54,1910.89,1912.91,720
1401298200,1912.91,1914.46,1912.69,1913.08,720
1401301800,1913.08,1914.26,1912.06,1913.46,720
1401305400,1913.44,1913.99,1909.64,1909.78,480
1401370200,1910.6,1915.78,1909.82,1911.88,720
1401373800,1911.75,1914.54,1911.13,1914.11,720
1401377400,1914.12,1914.92,1913.2,1913.83,720
1401381000,1913.83,1914.45,1913.62,1913.93,720
1401384600,1913.94,1915.91,1913.48,1915.67,720
1401388200,1915.67,1919.32,1915.48,1919.31,720
1401391800,1919.33,1920.03,1917.92,1920.03,480
1401456600,1920.33,1921.3,1916.64,1920.66,720
1401460200,1920.66,1921.48,1919.68,1920.15,720
1401463800,1920.1,1921.45,1920.03,1920.54,720
1401467400,1920.43,1920.43,1917.03,1918.57,720
1401471000,1918.54,1921.31,1917.34,1921.31,720
1401474600,1921.28,1922.17,1919.54,1920.49,720
1401478200,1920.48,1924.03,1920.46,1923.57,480
1401715800,1923.87,1925.09,1916.04,1919.45,2157
1401719400,1919.35,1924.88,1917.89,1923.5,2160
1401723000,1924.78,1925.27,1923.36,1923.78,2160
1401726600,1923.96,1924.52,1922.95,1924.33,2160
1401730200,1924.28,1924.83,1923.29,1924.75,2160
1401733800,1924.84,1925.38,1922.76,1923.38,2160
1401737400,1923.37,1925.88,1923.37,1924.73,1080
1401802200,1923.07,1924.2,1918.92,1922.42,2157
1401805800,1922.56,1923.28,1919.83,1921.19,2160
1401809400,1921.11,1923.11,1918.83,1922.72,2160
1401813000,1922.75,1923.76,1922.06,1923.44,2160
1401816600,1923.67,1924.78,1923.03,1924.46,2160
1401820200,1924.61,1925.07,1922.56,1924.61,2160
1401823800,1924.5,1924.56,1924.03,1924.1,1080
1401888600,1923.06,1923.73,1918.77,1921.88,2160
1401892200,1921.89,1927.61,1921.76,1927.54,2160
1401895800,1927.43,1927.43,1926.39,1926.93,2160
1401899400,1927.02,1928.63,1926.67,1928.05,2160
1401903000,1927.71,1928.53,1926.89,1927.23,2160
1401906600,1927.22,1927.47,1925.98,1927.14,2160
1401910200,1927.26,1928.39,1927.26,1927.92,1080
1401975000,1928.52,1931.07,1922.93,1927.76,2157
1401978600,1928.2,1933.95,1926.96,1933.43,2160
1401982200,1933.3,1939.39,1933.3,1939.09,2160
1401985800,1939.4,1941.15,1938.91,1939.09,2160
1401989400,1939.14,1941.74,1938.38,1941.04,2160
1401993000,1940.91,1941.39,1938.67,1938.76,2160
1401996600,1938.85,1940.66,1938.6,1940.19,1080
1402061400,1942.41,1947.68,1942.41,1946.76,2160
1402065000,1947.25,1949.25,1946.82,1947.52,2160
1402068600,1947.57,1948.44,1947.33,1947.92,2160
1402072200,1947.9,1949.26,1947.58,1948.92,2160
1402075800,1948.72,1949.05,1947.92,1948.76,2160
1402079400,1948.8,1948.8,1947.34,1948.58,2160
1402083000,1948.49,1949.05,1946.46,1948.45,1080
1402320600,1948.97,1952.31,1948.29,1951.36,2160
1402324200,1951.56,1953.99,1950.84,1953.8,2160
1402327800,1953.95,1955.55,1953.24,1953.24,2160
1402331400,1953.02,1953.79,1951.29,1951.29,2160
1402335000,1950.97,1951.93,1947.44,1948.03,2160
1402338600,1947.7,1951.73,1947.18,1950.83,2160
1402342200,1951.02,1951.14,1949.63,1950.63,1080
1402407000,1950.34,1950.34,1944.98,1949.01,2160
1402410600,1948.83,1950.01,1947.44,1949,2160
1402414200,1948.89,1949.44,1946.65,1948.09,2160
1402417800,1948.22,1948.34,1946.81,1947.07,2160
1402421400,1947.14,1949.82,1947.14,1949.59,2160
1402425000,1949.67,1950.55,1948.57,1950.03,2160
1402428600,1950,1950.73,1949.38,1949.99,1080
1402493400,1949.37,1949.37,1943.21,1943.21,2160
1402497000,1943.55,1944.57,1942.18,1943.8,2160
1402500600,1943.88,1945.99,1943.44,1945.03,2160
1402504200,1944.97,1945.74,1943.51,1944.48,2160
1402507800,1945,1945.12,1940.1,1941.6,2160
1402511400,1941.45,1944.37,1941.41,1944.03,2160
1402515000,1944.4,1945.85,1943.43,1943.44,1080
1402579800,1943.35,1943.35,1937.02,1937.02,2160
1402583400,1936.91,1939.25,1934.65,1939.2,2160
1402587000,1939.18,1939.18,1936.1,1938.24,2160
1402590600,1938.19,1938.21,1932.86,1932.95,2160
1402594200,1932.95,1932.95,1928.32,1929.95,2160
1402597800,1930.2,1930.34,1926.81,1928.18,2160
1402601400,1928.33,1930.71,1925.82,1930.19,1080
1402666200,1930.8,1934.55,1927.75,1934.02,2154
1402669800,1934.04,1937.23,1933.91,1935.3,2160
1402673400,1935.17,1935.78,1933.02,1935.33,2160
1402677000,1935.32,1935.36,1932.63,1933.32,2160
1402680600,1933.53,1935.83,1932.82,1935.4,2160
1402684200,1935.38,1937.3,1933.05,1933.05,2160
1402687800,1932.38,1935.83,1931.32,1934.91,1080
1402925400,1934.84,1941.15,1932.49,1940.14,2160
1402929000,1940.03,1940.97,1933.61,1934.02,2160
1402932600,1933.99,1936.42,1931.23,1936.36,2160
1402936200,1936.24,1938.82,1934.86,1938.56,2160
1402939800,1938.63,1939.76,1936.67,1937.74,2160
1402943400,1937.77,1938.27,1934.57,1935.78,2160
1402947000,1935.77,1937.87,1935.7,1937.62,1080
1403011800,1937.15,1941.51,1933.58,1940.59,2157
1403015400,1940.66,1940.66,1935.17,1937.05,2160
1403019000,1937.47,1940.76,1937.47,1940.42,2160
1403022600,1940.13,1942.61,1940.13,1940.39,2160
1403026200,1940.34,1943.69,1940.34,1943.46,2160
1403029800,1943.28,1943.45,1941.36,1941.86,2160
1403033400,1941.83,1943.64,1941.15,1942.06,1080
1403098200,1942.73,1945.15,1941.82,1943.52,2157
1403101800,1943.56,1943.82,1939.66,1941.18,2160
1403105400,1941.09,1941.84,1940.54,1940.9,2160
1403109000,1940.97,1943.19,1940.78,1942.61,2160
1403112600,1942.27,1948.41,1939.94,1948.13,2160
1403116200,1948.14,1953.68,1947.55,1953.61,2160
1403119800,1953.68,1957.74,1953.53,1957.1,1080
1403184600,1957.5,1959.87,1955.83,1956.85,2160
1403188200,1956.79,1957.96,1954.19,1955.63,2160
1403191800,1955.12,1956.3,1954.99,1955.43,2160
1403195400,1955.09,1956,1952.45,1954,2160
1403199000,1954.08,1956.62,1953.62,1956.32,2160
1403202600,1955.93,1958.15,1954.98,1957.99,2160
1403206200,1958.09,1959.36,1957.74,1958.58,1080
1403271000,1960.45,1963.63,1959.17,1960.92,720
1403274600,1960.91,1963.91,1960.91,1962.78,720
1403278200,1962.74,1963.65,1961.48,1961.95,720
1403281800,1961.95,1962.37,1961.14,1961.46,720
1403285400,1961.49,1962.57,1960.76,1962.34,720
1403289000,1962.34,1962.4,1961.2,1961.91,720
1403292600,1961.92,1963.29,1961.92,1962.87,480
1403530200,1962.92,1963.74,1959.76,1962.03,720
1403533800,1962.15,1963.15,1959.57,1959.57,720
1403537400,1959.55,1961.21,1958.89,1961.16,720
1403541000,1961.2,1961.83,1959.67,1959.96,720
1403544600,1959.98,1961.27,1959.41,1960.7,720
1403548200,1960.7,1961.51,1960.24,1961.1,720
1403551800,1961.13,1962.9,1960.94,1962.61,480
1403616600,1961.97,1965.89,1958.94,1965.89,720
1403620200,1965.93,1968.17,1965.93,1967.06,720
1403623800,1967.05,1967.27,1966.01,1966.55,720
1403627400,1966.54,1966.54,1959.62,1961.34,720
1403631000,1961.3,1962.15,1957.35,1957.52,720
1403634600,1957.53,1957.91,1949.3,1950.31,720
1403638200,1950.27,1952.2,1948.34,1949.98,480
1403703000,1949.27,1954.03,1947.49,1951.65,720
1403706600,1951.7,1956.76,1950.83,1955.24,720
1403710200,1955.48,1955.65,1953.03,1954.47,720
1403713800,1954.5,1956.77,1954.15,1955.43,720
1403717400,1955.57,1958.77,1955.32,1958.36,720
1403721000,1958.35,1958.77,1956.6,1958.37,720
1403724600,1958.37,1960.83,1958.37,1959.53,480
1403789400,1959.89,1959.89,1944.69,1950.36,720
1403793000,1950.28,1952.42,1947.54,1950.4,720
1403796600,1950.54,1952.3,1949.49,1950.99,720
1403800200,1950.95,1955.27,1950.3,1954.87,720
1403803800,1955.03,1956.26,1954.21,1955.59,720
1403807400,1955.59,1957.51,1954.7,1956.21,720
1403811000,1956.14,1957.26,1955.92,1957.22,480
1403875800,1956.56,1956.79,1953.24,1955.78,720
1403879400,1955.82,1957.71,1955.14,1957.08,720
1403883000,1956.91,1957.39,1956.18,1956.33,720
1403886600,1956.32,1956.77,1952.18,1953.09,720
1403890200,1953.14,1956.41,1952.64,1955.54,720
1403893800,1955.53,1957.37,1953.92,1957.18,720
1403897400,1957.15,1961.47,1957.15,1960.97,480
1404135000,1960.79,1964.24,1958.41,1963.37,720
1404138600,1963.39,1963.71,1959.13,1962.9,720
1404142200,1962.92,1962.98,1960.79,1961.77,720
1404145800,1961.79,1962.55,1961.22,1962.26,720
1404149400,1962.25,1963.58,1961.83,1963.37,720
1404153000,1963.43,1963.59,1960.02,1961.52,720
1404156600,1961.54,1961.81,1958.22,1960.23,480
1404221400,1962.29,1971.24,1962.29,1969.13,720
1404225000,1969.13,1973.36,1969.13,1973.28,720
1404228600,1973.27,1974.63,1972.84,1973.74,720
1404232200,1973.74,1978.58,1973.73,1978.22,720
1404235800,1978.21,1978.26,1975.31,1975.31,720
1404239400,1975.29,1976.33,1973.48,1975.47,720
1404243000,1975.41,1976.27,1973.19,1973.32,480
1404307800,1973.06,1975.72,1972.72,1974.43,719
1404311400,1974.48,1976.67,1973.52,1974.66,720
1404315000,1974.66,1975.38,1974.26,1974.94,720
1404318600,1974.91,1974.91,1972.99,1974.41,720
1404322200,1974.43,1974.55,1972.93,1973.61,720
1404325800,1973.61,1974.53,1972.58,1973.33,720
1404329400,1973.46,1974.62,1973.2,1974.62,480
1404394200,1975.88,1981.98,1975.88,1980.35,720
1404397800,1980.31,1982.53,1980.31,1982.26,720
1404401400,1982.27,1985,1982.27,1984.6,720
1404405000,1984.61,1985.59,1983.21,1985.44,600
1404408600,1985.44,1985.44,1985.44,1985.44,1
1404739800,1984.22,1984.22,1977.98,1981.07,720
1404743400,1981.06,1981.06,1976.4,1976.78,720
1404747000,1976.76,1977.82,1975.23,1977.03,720
1404750600,1976.99,1976.99,1975.34,1976.54,720
1404754200,1976.52,1978.85,1976.44,1976.92,720
1404757800,1976.9,1976.9,1974.88,1976.36,720
1404761400,1976.34,1977.65,1975.79,1977.65,480
1404826200,1976.39,1976.39,1964.32,1965.54,720
1404829800,1965.38,1966.08,1960.72,1960.72,720
1404833400,1960.63,1963.63,1959.46,1961.32,720
1404837000,1961.44,1965.66,1960.44,1965.24,720
1404840600,1965.26,1967.56,1965.07,1965.74,720
1404844200,1965.73,1966.17,1962.58,1964.26,720
1404847800,1964.11,1964.81,1963.15,1963.71,480
1404912600,1965.1,1971.15,1965.1,1967.95,720
1404916200,1968.01,1971.2,1967.13,1969.08,720
1404919800,1969.23,1969.25,1967.24,1968.12,720
1404923400,1968.44,1969.98,1967.87,1969.1,720
1404927000,1969.18,1973.08,1966.33,1972.34,720
1404930600,1972.34,1974.15,1971.07,1972.67,720
1404934200,1972.67,1974.07,1971.5,1972.83,480
1404999000,1966.67,1966.67,1952.86,1960.2,720
1405002600,1960.14,1964.1,1958.66,1962.13,720
1405006200,1962.14,1965.88,1961.26,1965.75,720
1405009800,1965.9,1968.43,1963.86,1968.14,720
1405013400,1968.35,1969.84,1966.77,1967.82,720
1405017000,1968,1968.07,1962.16,1965.34,720
1405020600,1965.29,1966.73,1964.37,1964.68,479
1405085400,1965.76,1965.88,1959.63,1964.64,720
1405089000,1964.69,1964.99,1960.83,1961.64,720
1405092600,1961.65,1963.84,1961.33,1961.96,720
1405096200,1961.93,1965.51,1961.72,1965.26,720
1405099800,1965.31,1966.78,1964.49,1966.73,720
1405103400,1966.7,1967.72,1965.68,1967.72,720
1405107000,1967.69,1968.67,1966.84,1967.57,480
1405344600,1969.86,1979.04,1969.86,1977.42,720
1405348200,1977.51,1979.85,1977.51,1979.52,720
1405351800,1979.53,1979.74,1978.27,1978.71,717
1405355400,1978.7,1978.93,1976.78,1977.58,720
1405359000,1977.57,1978.24,1977.14,1977.69,719
1405362600,1977.41,1978.44,1976.41,1976.7,720
1405366200,1976.68,1977.38,1976.22,1977.1,480
1405431000,1977.36,1982.52,1975.4,1977.14,718
1405434600,1976.98,1977.56,1968.91,1973.57,717
1405438200,1973.41,1973.41,1965.34,1969.78,719
1405441800,1969.77,1975.03,1969.55,1973.37,720
1405445400,1973.49,1976.16,1972.85,1975.61,719
1405449000,1975.6,1975.67,1972.38,1973.53,717
1405452600,1973.53,1974.29,1972.71,1973.28,479
1405517400,1976.35,1983.94,1976.35,1979.4,720
1405521000,1979.5,1979.79,1976.53,1978.25,720
1405524600,1978.25,1980.63,1975.67,1980.31,720
1405528200,1980.35,1981.28,1980.22,1981.26,720
1405531800,1981.27,1982.45,1980.57,1982.32,720
1405535400,1982.32,1982.39,1980.17,1981.66,720
1405539000,1981.65,1981.65,1979.97,1981.57,480
1405603800,1979.75,1981.53,1974.51,1981.53,720
1405607400,1981.54,1981.8,1970.03,1970.08,720
1405611000,1970.1,1972.95,1965.95,1969.77,720
1405614600,1969.77,1975.99,1969.53,1973.21,720
1405618200,1973.41,1974.19,1966.91,1967.52,720
1405621800,1967.56,1969.9,1960.62,1960.84,720
1405625400,1960.83,1961.54,1955.59,1958.12,480
1405690200,1961.54,1967.16,1960.82,1966.22,720
1405693800,1966.29,1971.26,1965.56,1970.2,720
1405697400,1970.29,1975.29,1970.2,1975.19,720
1405701000,1975.22,1975.32,1972.16,1972.28,720
1405704600,1972.28,1977.59,1971.8,1977.58,720
1405708200,1977.56,1979.91,1976.65,1978.41,720
1405711800,1978.18,1978.47,1976.64,1978.22,480
1405949400,1976.93,1976.93,1969.21,1970.76,720
1405953000,1970.76,1970.76,1965.77,1970.07,720
1405956600,1970.06,1971.2,1968.09,1969.6,720
1405960200,1969.59,1973.6,1969.55,1973.6,720
1405963800,1973.66,1975.51,1973.06,1974,720
1405967400,1973.88,1975.83,1973.09,1975.72,720
1405971000,1975.67,1975.67,1973.37,1973.63,480
1406035800,1975.65,1985.06,1975.65,1983.96,720
1406039400,1984.03,1986.24,1982.85,1984.43,720
1406043000,1984.41,1985.59,1984.13,1985.56,720
1406046600,1985.56,1986.13,1984.57,1985.1,720
1406050200,1985.12,1985.35,1983.96,1985.01,720
1406053800,1984.99,1984.99,1981.27,1983.92,720
1406057400,1983.95,1985.07,1983.21,1983.53,480
1406122200,1985.32,1987.46,1982.44,1986.45,720
1406125800,1986.61,1989.23,1986.61,1988.08,720
1406129400,1987.95,1989.06,1986.92,1986.94,720
1406133000,1986.92,1986.92,1984.81,1986.57,720
1406136600,1986.58,1988.73,1986.21,1987.69,720
1406140200,1987.65,1988.52,1987.35,1988.51,720
1406143800,1988.52,1988.58,1987.01,1987.01,480
1406208600,1988.07,1990.1,1985.86,1988.09,720
